NCT Number,Study Title,Study Status,Conditions,Sponsor,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Start Date,Completion Date,Locations,includes_older_adults,includes_children,start_year,completion_year,has_reported_enrollment,has_zero_enrollment
NCT01634282,Along-term Study of OPC-262 in Patients With Type 2 Diabetes,COMPLETED,"Diabetes, Type 2","Kyowa Kirin Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE3,222.0,INDUSTRY,INTERVENTIONAL,2009-08,2011-06,"Chubu Region, Japan|Chugoku Region, Japan|Kansai Region, Japan|Kanto Region, Japan|Kyushu Region, Japan|Shikoku Region, Japan|Tohoku Region, Japan",True,False,2009.0,2011.0,True,False
NCT07507305,Impact of Pharmaceutical Care Interventions on Health Outcomes of Patients With Type 2 Diabetes Mellitus in Yobe State University Teaching Hospital,COMPLETED,Type 2 Diabetes,University of Maiduguri,ALL,"ADULT, OLDER_ADULT",,122.0,OTHER,INTERVENTIONAL,2024-02-01,2025-05-31,"Yobe State University Teaching Hospital, Maiduguri, Borno State, Nigeria",True,False,2024.0,2025.0,True,False
NCT02107976,"Famine From Feast: Linking Vitamin C, Red Blood Cell Fragility, and Diabetes",COMPLETED,Diabetes Type 2,National Institutes of Health Clinical Center (CC),ALL,"ADULT, OLDER_ADULT",,28.0,NIH,INTERVENTIONAL,2019-06-14,2025-03-05,"National Institutes of Health Clinical Center, Bethesda, Maryland, 20892, United States",True,False,2019.0,2025.0,True,False
NCT01889095,Biphasic Insulin Aspart Versus NPH Plus Regular Human Insulin in Type 2 Diabetic Patients,COMPLETED,Diabetes Type 2,Tehran University of Medical Sciences,ALL,"ADULT, OLDER_ADULT",PHASE4,160.0,OTHER,INTERVENTIONAL,2011-07,2012-07,"Tehran University of Medical Sciences, Tehran, Tehran Province, 13145-784, Iran",True,False,2011.0,2012.0,True,False
NCT05127291,Dual-Task Effects on Hand Functions in Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes,Kutahya Health Sciences University,ALL,"ADULT, OLDER_ADULT",,73.0,OTHER,INTERVENTIONAL,2023-05-20,2023-08-30,"Kutahya Health Sciences University, Kütahya, 43100, Turkey (Türkiye)",True,False,2023.0,2023.0,True,False
NCT01953393,The Acute Effects of Low-dose TNF-α on Glucose Metabolism and β-cell Function in Humans,COMPLETED,Diabetes Type 2,"Rigshospitalet, Denmark",MALE,ADULT,,,OTHER,INTERVENTIONAL,2006-04,2006-10,"1 The Centre of Inflammation and Metabolism, Department of Infectious Diseases and CMRC, Rigshospitalet, Faculty of Health Sciences, University of Copenhagen, Copenhagen N, 2200, Denmark",False,False,2006.0,2006.0,False,False
NCT05359432,Comparison of Empaglifozin and Vildagliptin in Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes,Getz Pharma,ALL,"ADULT, OLDER_ADULT",PHASE4,120.0,INDUSTRY,INTERVENTIONAL,2020-07-01,2021-08-18,"Department of Diabetes and Endocrinology at Sindh Government Hospital New Karachi & Dr. Riasat Medical Center Allah Wala Town, Karachi, Pakistan, Karachi, Sindh, 75330, Pakistan",True,False,2020.0,2021.0,True,False
NCT01799850,The Impact of Actos Treatment of Diabetes on Glucose Transporters in Muscle,COMPLETED,Diabetes Type 2,East Tennessee State University,ALL,ADULT,PHASE4,12.0,OTHER,INTERVENTIONAL,2002-03,2004-03,"ETSU Quillen College of Medicine, Johnson City, Tennessee, 37614, United States",False,False,2002.0,2004.0,True,False
NCT07502508,Phase 2 Trial of Icovamenib in Participants With Type 2 Diabetes Mellitus Who Are Not Achieving Glycemic Targets While Using GLP-1-Based Therapy,RECRUITING,Type 2 Diabetes,Biomea Fusion Inc.,ALL,"ADULT, OLDER_ADULT",PHASE2,60.0,INDUSTRY,INTERVENTIONAL,2026-04-30,2027-07,"Central Research Associates, LLC dba Flourish Research, Birmingham, Alabama, 35205, United States|Hope Clinical Research, Canoga Park, California, 91303, United States|Ark Clinical Research, Long Beach, California, 90815, United States|Catalina Research Institute, LLC, Montclair, California, 91763, United States|Paradigm Clinical Research Centers, LLC, San Diego, California, 92108, United States|Southwest General Healthcare Center, Fort Myers, Florida, 33907, United States|Panax Clinical Research, Miami Lakes, Florida, 33014, United States|Flourish Research Orlando, Winter Park, Florida, 32789, United States|David Kavtaradze MD, Inc, Cordele, Georgia, 31015, United States|Excel Clinical Research, Las Vegas, Nevada, 89109, United States|Diabetes and Endocrinology Associates of Stark County, Canton, Ohio, 44718, United States|Elligo Health Research, Inc., Austin, Texas, 78704, United States|Zenos Clinical Research, Dallas, Texas, 75230, United States|Synergy Group Medical, Houston, Texas, 77061, United States|Epic Clinical Research, Lewisville, Texas, 75057, United States|Diabetes & Glandular Disease Clinic, P.A., San Antonio, Texas, 78229, United States|Burke Internal Medicine and Research, Burke, Virginia, 22015, United States",True,False,2026.0,2027.0,True,False
NCT01624116,Comparison of Hypoglycaemic Regimens During Ramadan Fasting in Type 2 Diabetes,COMPLETED,"Diabetes, Type 2","Services Hospital, Lahore",ALL,"CHILD, ADULT, OLDER_ADULT",,161.0,OTHER_GOV,INTERVENTIONAL,2011-08,2011-09,"Endocrinology Unit & Diabetes Management Centre, Services Hospital., Lahore, Pakistan",True,True,2011.0,2011.0,True,False
NCT00411554,A Study of Sitagliptin in Patients With Type 2 Diabetes Mellitus Who Have Inadequate Glycemic Control on Diet/Exercise Therapy (0431-054)(COMPLETED),COMPLETED,"Diabetes Mellitus, Non-Insulin-Dependent",Merck Sharp & Dohme LLC,ALL,"ADULT, OLDER_ADULT",PHASE3,319.0,INDUSTRY,INTERVENTIONAL,2007-01,2007-08,,True,False,2007.0,2007.0,True,False
NCT02158741,Comparison Study of Usual Care vs. Usual Care Plus Community Intervention to Manage Type 2 Diabetes,COMPLETED,Type 2 Diabetes Mellitus|NIDDM|Non-insulin Dependent Diabetes Mellitus,McMaster University,ALL,OLDER_ADULT,,291.0,OTHER,INTERVENTIONAL,2014-09,2017-05,"Edmonton Oliver PCN, Edmonton, Alberta, Canada|Leduc Beaumont Devon PCN, Leduc, Alberta, T9E 6W2, Canada|Sherwood Park PCN, Sherwood Park, Alberta, Canada|McMaster University, Hamilton, Ontario, L8S 4K1, Canada|Ross Memorial Hospital, Lindsay, Ontario, Canada|St. Joseph's Health Care, London, Ontario, Canada|Peterborough Regional Health Centre, Peterborough, Ontario, Canada|Port Hope Community Health Centre, Port Hope, Ontario, Canada",True,False,2014.0,2017.0,True,False
NCT07684625,THE EFFECT OF LUMBRICUS RUBELLUS DLBS1033 EXTRACT IN PATIENTS WITH TYPE 2 DIABETES MELLITUS,COMPLETED,"Diabetes Mellitus, Type 2",Universitas Sebelas Maret,ALL,"ADULT, OLDER_ADULT",PHASE4,60.0,OTHER,INTERVENTIONAL,2026-03-01,2026-06-28,"Dr. Moewardi Regional General Hospital, Surakarta, Central Java, 57126, Indonesia",True,False,2026.0,2026.0,True,False
NCT00291356,"GSK189075, GW869682 Or Placebo In Type 2 Diabetic Patients",COMPLETED,"Diabetes Mellitus, Type 2|Non-Insulin-Dependent Diabetes Mellitus",GlaxoSmithKline,ALL,"ADULT, OLDER_ADULT",PHASE2,45.0,INDUSTRY,INTERVENTIONAL,2006-01,2006-05,"GSK Investigational Site, Chula Vista, California, 91910, United States|GSK Investigational Site, Neuss, North Rhine-Westphalia, 41460, Germany|GSK Investigational Site, Berlin, State of Berlin, 14050, Germany",True,False,2006.0,2006.0,True,False
NCT05888454,Integrative Group Program for Type 2 Diabetes Mellitus (T2DM),UNKNOWN,"Diabetes Mellitus, Type 2",TecSalud Investigación Clínica,ALL,"ADULT, OLDER_ADULT",,120.0,OTHER,INTERVENTIONAL,2023-07-24,2024-07,"Centro Médico Zambrano Hellion, Fundación Santos y de la Garza Evia I.B.P, TecSalud, San Pedro Garza García, Nuevo León, 66278, Mexico|Centro de Salud Integral, Fundación Santos y de la Garza Evia I.B.P, TecSalud, Santa Catarina, Nuevo León, 66369, Mexico",True,False,2023.0,2024.0,True,False
NCT01459601,Cabergoline Effect on Blood Sugar in Type 2 Diabetics,UNKNOWN,Diabetes Type 2,Mashhad University of Medical Sciences,ALL,"CHILD, ADULT, OLDER_ADULT",,10.0,OTHER,INTERVENTIONAL,2012-01,2012-02,,True,True,2012.0,2012.0,True,False
NCT06481085,To Evaluate Efficacy and Safety of HDM1002 Tablets in Adults With Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes,"Hangzhou Zhongmei Huadong Pharmaceutical Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE2,324.0,INDUSTRY,INTERVENTIONAL,2024-06-27,2025-06-30,"The Chinese People's Liberation Army General Hospital, Beijing, Beijing Municipality, 100039, China|Beijing Chaoyang Hospital Affiliated to Capital Medical University, Beijing, China|Peking University Shougang Hospital, Beijing, China|Cangzhou Central Hospital, Cangzhou, China|The Second Hospital of Jilin University, Changchun, China|The Fourth Hospital of Changsha City, Changsha, China|The Third Hospital of Changsha City, Changsha, China|Chengdu Second People's Hospital, Chengdu, China|The Affiliated Hospital of Chengdu University, Chengdu, China|Three Gorges Hospital Affiliated to Chongqing University, Chongqing, China|The First Hospital of Handan City, Handan, China|Zhejiang Provincial People's Hospital, Hangzhou, China|The Fourth Affiliated Hospital of Harbin Medical University, Harbin, China|The Second Affiliated Hospital of Anhui Medical University, Hefei, China|Huizhou Central People's Hospital, Huizhou, China|Huzhou Central Hospital, Huzhou, China|Jinan Central Hospital, Jinan, China|The First Affiliated Hospital of Henan University of Science and Technology, Luoyang, China|The Third People's Hospital of Luoyang City, Luoyang, China|The Second Affiliated Hospital of Nanjing Medical University, Nanjing, China|The First Affiliated Hospital of Nanyang Medical College, Nanyang, China|The First People's Hospital of Nanyang City, Nanyang, China|Panjin Liaohe Oilfield General Hospital, Panjin, China|The First Hospital of Qinhuangdao City, Qinhuangdao, China|Suzhou Municipal Hospital, Suzhou, China|The First Hospital of Shanxi Medical University, Taiyuan, China|Tonghua Central Hospital, Tonghua, China|The Affiliated Hospital of Xuzhou Medical University, Xuzhou, China|Xuzhou Cancer Hospital, Xuzhou, China|Yueyang People's Hospital, Yueyang, China|The Second Affiliated Hospital of Zhengzhou University, Zhengzhou, China",True,False,2024.0,2025.0,True,False
NCT01728714,"Better Diabetes Control, Quality - Educate to Achieve Compliance.",COMPLETED,Diabetes Type 2,AstraZeneca,ALL,"ADULT, OLDER_ADULT",,227.0,INDUSTRY,OBSERVATIONAL,2014-05-19,2018-12-05,"Research Site, Almada, Portugal|Research Site, Espinho, Portugal|Research Site, Loures, Portugal|Research Site, Oeiras, Portugal|Research Site, Santo Antonio Dos Cavaleiros, Portugal",True,False,2014.0,2018.0,True,False
NCT05244200,Effect of Insulin Staging in the Context of Pharmaceutical Care on Patients With Type 2 Diabetes Mellitus,UNKNOWN,Type 2 Diabetes Mellitus,University of Sulaimani,ALL,"CHILD, ADULT, OLDER_ADULT",,100.0,OTHER,INTERVENTIONAL,2022-01-20,2022-11-01,"College of Pharmacy-University of Sulaimani, Sulaymaniyah, 00964, Iraq",True,True,2022.0,2022.0,True,False
NCT00997282,A Study of OPC-262 in Patients With Type 2 Diabetes,COMPLETED,Diabetes Type 2,"Kyowa Kirin Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE2|PHASE3,255.0,INDUSTRY,INTERVENTIONAL,2009-09,2010-10,"Chubu Region, Japan|Chugoku Region, Japan|Kansai Region, Japan|Kanto Region, Japan|Kyushu Region, Japan|Shikoku Region, Japan|Tohoku Region, Japan",True,False,2009.0,2010.0,True,False
NCT01046422,Safety Study of BMS-770767 in Subjects With Type 2 Diabetes,COMPLETED,Diabetes Type 2,Bristol-Myers Squibb,ALL,"ADULT, OLDER_ADULT",PHASE2,76.0,INDUSTRY,INTERVENTIONAL,2010-05,2011-01,"Marina Raikhel, Md, Lomita, California, 90717, United States|Nevada Alliance Against Diabetes, Las Vegas, Nevada, 89101, United States|Local Institution, Caboolture, Queensland, 4510, Australia|Local Institution, Meadowbrook, Queensland, 4131, Australia|Local Institution, Daw Park, South Australia, 5041, Australia|Local Institution, Geelong, Victoria, 3220, Australia|Local Institution, Nedlands, Western Australia, 6009, Australia|Local Institution, Winnipeg, Manitoba, R3P 1R9, Canada|Local Institution, Mount Pearl, Newfoundland and Labrador, A1N 1W7, Canada|Local Institution, Brampton, Ontario, L6T 3J1, Canada|Local Institution, Toronto, Ontario, M4G 3E8, Canada|Local Institution, Charlottetown, Prince Edward Island, C1A 5Y9, Canada|Local Institution, Drummondville, Quebec, J2B 7T1, Canada|Local Institution, Lachine, Quebec, H8S 2E4, Canada|Local Institution, Laval, Quebec, H7T 2P5, Canada|Local Institution, Montreal, Quebec, H3J 2V5, Canada|Local Institution, Incheon, 405-760, South Korea|Local Institution, Suwon, 443-721, South Korea",True,False,2010.0,2011.0,True,False
NCT07042399,Self-care Behaviors of Type 2 Diabetes Mellitus Patients,RECRUITING,Type 2 Diabetes,University of Milano Bicocca,ALL,"ADULT, OLDER_ADULT",,300.0,OTHER,OBSERVATIONAL,2024-03-01,2027-05-31,"IRCCS Policlinico San Donato, San Donato Milanese, Milan, 20097, Italy|Fondazione IRCCS San Gerardo dei Tintori, Monza, Monza Brianza, 20900, Italy",True,False,2024.0,2027.0,True,False
NCT07070830,Simplified Onboarding in Adults With Type 2 Diabetes,COMPLETED,Type 2 Diabetes Mellitus,Insulet Corporation,ALL,"ADULT, OLDER_ADULT",,56.0,INDUSTRY,INTERVENTIONAL,2025-07-18,2026-01-06,"University of Colorado, Aurora, Colorado, 80045, United States|Emory University, Atlanta, Georgia, 30303, United States|Joslin Diabetes Center, Boston, Massachusetts, 02215, United States|MassResearch LLC., Waltham, Massachusetts, 02453, United States|AccellaCare, Wilmington, North Carolina, 28401, United States|Disease & Glandular Disease Clinic, San Antonio, Texas, 78229, United States",True,False,2025.0,2026.0,True,False
NCT00857558,A Phase 2 Study of OPC-262 in Patients With Type 2 Diabetes,COMPLETED,"Diabetes, Type 2","Kyowa Kirin Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE2,350.0,INDUSTRY,INTERVENTIONAL,2009-01,2010-05,"Chubu Regin, Japan|Chugoku Region, Japan|Hokkaido Region, Japan|Kanto Region, Japan|Kinki Region, Japan|Kyushu Region, Japan|Shikoku Region, Japan|Tohoku Region, Japan",True,False,2009.0,2010.0,True,False
NCT07373938,Carotid Wall Texture as a Cardiovascular Risk Biomarker in Type 2 Diabetes Mellitus,RECRUITING,Type 2 Diabetes Mellitus,Cardenal Herrera University,ALL,"ADULT, OLDER_ADULT",,80.0,OTHER,OBSERVATIONAL,2026-01-25,2026-08-02,"Francisco Javier Molina Payá, Elche, Alicante, 03204, Spain",True,False,2026.0,2026.0,True,False
NCT02961192,Social Incentives to Improve Diabetes,COMPLETED,Type II; Diabetes|Obesity,University of Pennsylvania,ALL,"ADULT, OLDER_ADULT",,361.0,OTHER,INTERVENTIONAL,2017-02-13,2020-01-27,"University of Pennsylvania, Philadelphia, Pennsylvania, 19104, United States",True,False,2017.0,2020.0,True,False
NCT06658743,Designing Team Clinic for Youth With Type 2 Diabetes,COMPLETED,Type 2 Diabetes,Children's Hospital Los Angeles,ALL,"CHILD, ADULT",,53.0,OTHER,OBSERVATIONAL,2024-10-29,2025-12-31,"Children's Hospital Los Angeles, Los Angeles, California, 90027, United States|UCSF, San Francisco, California, 94518, United States",False,True,2024.0,2025.0,True,False
NCT01427660,iDecide.Decido: Diabetes Medication Decision Support Study,COMPLETED,"Diabetes, Type 2",University of Michigan,ALL,"ADULT, OLDER_ADULT",,190.0,OTHER,INTERVENTIONAL,2011-09,2013-10,"Community Health and Social Service (CHASS), Detroit, Michigan, 48209, United States",True,False,2011.0,2013.0,True,False
NCT01165983,The Effect of Aliskiren on Endothelial Function in Pre-Diabetes and Diabetes,COMPLETED,Diabetes Type 2,Beth Israel Deaconess Medical Center,ALL,"ADULT, OLDER_ADULT",,124.0,OTHER,INTERVENTIONAL,2009-11,,"Beth Israel Deaconess Medical Center, Joslin Foot Center & Microcirculation Laboratory, Boston, Massachusetts, 02215, United States",True,False,2009.0,,True,False
NCT00934414,Clamp Study Comparing Inhalation of Technosphere®/Insulin in Smokers and Non-Smokers With Type 2 Diabetes,COMPLETED,Diabetes Type 2,Mannkind Corporation,ALL,"ADULT, OLDER_ADULT",PHASE2,24.0,INDUSTRY,INTERVENTIONAL,2004-08,2006-09,"Profil Institute for Clinical Research, Chula Vista, California, 91911, United States",True,False,2004.0,2006.0,True,False
NCT02923453,Effect of Ginseng in Type 2 Diabetes,COMPLETED,Type II Diabetes Control,Unity Health Toronto,ALL,"ADULT, OLDER_ADULT",PHASE2,23.0,OTHER,INTERVENTIONAL,1998-03,2002-08,": Clinical Nutrition and Risk Factor Modification Centre, St. Michael's Hospital, Toronto, Ontario, M5B 1W8, Canada",True,False,1998.0,2002.0,True,False
NCT05926414,To Evaluate the Efficacy and Safety of Envlo Tablet or Envlomet SR Tablet in Patients With Type II Diabetes Mellitus,ACTIVE_NOT_RECRUITING,"Diabetes Mellitus, Type 2",Daewoong Pharmaceutical Co. LTD.,ALL,"ADULT, OLDER_ADULT",,15000.0,INDUSTRY,OBSERVATIONAL,2023-09-21,2025-12-31,"NaRi Kim, Seoul, South Korea",True,False,2023.0,2025.0,True,False
NCT00940472,Study on DMMET-01 Versus Metformin on Improvement of Metabolic Control in Naive Type 2 Diabetes Patients,COMPLETED,Diabetes Type 2,Laboratorios Silanes S.A. de C.V.,ALL,ADULT,PHASE2|PHASE3,20.0,INDUSTRY,INTERVENTIONAL,2009-03,,"Centro Universitario de Ciencias de la Salud, Universidad de Guadalajara, Guadalajara, Jalisco, 44340, Mexico",False,False,2009.0,,True,False
NCT01704612,Evaluation of Block Duration in Type 2 Diabetes Patients,COMPLETED,Diabetes Type 2,Pierre and Marie Curie University,ALL,"ADULT, OLDER_ADULT",PHASE4,70.0,OTHER,INTERVENTIONAL,2011-07,2012-03,"APHP Pitié-Sampetriere, Paris, 75013, France",True,False,2011.0,2012.0,True,False
NCT06731075,A Phase 3 Study to Evaluate the Efficacy and Safety of ORMD-0801 in Subjects With Type 2 Diabetes Mellitus.,NOT_YET_RECRUITING,Type 2 Diabetes Mellitus,"Oramed, Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE3,300.0,INDUSTRY,INTERVENTIONAL,2025-12-15,2027-05-22,"Velocity Clinical Research Dallas, Dallas, Texas, 75230, United States",True,False,2025.0,2027.0,True,False
