NCT Number,location_site,country
NCT06350890,"Yuncheng Central Hospital, Yuncheng, Shanxi, China",China
NCT06350890,"People's Hospital of Tianjin, Tianjin, Tianjin Municipality, China",China
NCT06350890,"The First People's Hospital of Kashi, Kashgar, Xinjiang, China",China
NCT06350890,"The Second Affiliated Hospital of Kunming Medical University, Kunming, Yunnan, China",China
NCT06350890,"Huzhou Central Hospital, Huzhou, Zhejiang, China",China
NCT01735253,"Yoonseok Heo, Incheon, 400-712, South Korea",South Korea
NCT00985114,"Ziekenhuis Rijnstate Arnhem, Arnhem, Netherlands",Netherlands
NCT00985114,"Medisch Centrum Parkstad, Heerlen, Netherlands",Netherlands
NCT00985114,"University Hospital Maastricht, Maastricht, Netherlands",Netherlands
NCT01782092,"Life University, Marietta, Georgia, 30060, United States",United States
NCT01610934,"Diabetes research Division, University Hospital Gentofte, Hellerup, 2900, Denmark",Denmark
NCT03467932,"AA MRC, Flint, Michigan, 48504, United States",United States
NCT04768673,"Severance Hospital, Seoul, Seodaemun-gu,, 03722, South Korea",South Korea
NCT04715776,"Wanfang Hospital, Taipei, Wenshan District, 116, Taiwan",Taiwan
NCT00889785,"Vanderbilt Univ Medical Center, Nashville, Tennessee, 37232, United States",United States
NCT07244003,"Tianjin Medical University General Hospital, Tianjin, Tianjin Municipality, China",China
NCT07362953,"Tokat Gaziosmanpaşa University Health Research and Application Hospital, Tokat Province, 60250, Turkey (Türkiye)",Turkey (Türkiye)
NCT05376930,"Daewoong pharmatceutical, Seoul, South Korea",South Korea
NCT04754334,"Research Institute of South Florida, Inc. (PHARMASEEK), Coral Gables, Florida, 33124, United States",United States
NCT05376969,"Daewoong pharmatceutical, Seoul, South Korea",South Korea
NCT07188935,"Al-Zahraa Teaching Hospital, Wasit, Iraq, Kut, Wasit Governorate, 52001, Iraq",Iraq
NCT05268237,"Clinical Trials Unit, Chinese University of Hong Kong, Hong Kong, Hong Kong",Hong Kong
NCT01980459,"The Dasman Diabetes Institute, Kuwait City, Kuwait",Kuwait
NCT07149311,"Komfo Anokye Teaching Hospital, Kumasi, Ghana",Ghana
NCT04634500,"Daewoong pharmatceutical, Soeul, South Korea",South Korea
NCT06254274,"Peking University People's Hospital, Beijingcun, Hebei, China",China
NCT06385626,"Hugh Sinclair Unit of Human Nutrition, University of Reading, Reading, Berkshire, RG6 5SG, United Kingdom",United Kingdom
NCT03596177,"Research Site, Cambridge, CB2 0QQ, United Kingdom",United Kingdom
NCT00359112,"GSK Investigational Site, Bruges, 8000, Belgium",Belgium
NCT00359112,"GSK Investigational Site, Brussels, 1030, Belgium",Belgium
NCT00359112,"GSK Investigational Site, Brussels, 1210, Belgium",Belgium
NCT00359112,"GSK Investigational Site, Champion, 5020, Belgium",Belgium
NCT00359112,"GSK Investigational Site, Heverlee, 3001, Belgium",Belgium
NCT00359112,"GSK Investigational Site, Landen, 3400, Belgium",Belgium
NCT00359112,"GSK Investigational Site, Oostham, 3945, Belgium",Belgium
NCT00359112,"GSK Investigational Site, Petit-Rechain, 4800, Belgium",Belgium
NCT00359112,"GSK Investigational Site, Pulle, 2243, Belgium",Belgium
NCT00359112,"GSK Investigational Site, Tessenderlo, 3980, Belgium",Belgium
NCT00359112,"GSK Investigational Site, Tremelo, 3120, Belgium",Belgium
NCT00359112,"GSK Investigational Site, Willebroek, 2830, Belgium",Belgium
NCT00359112,"GSK Investigational Site, Roubaix, Hauts-de-France, 59100, France",France
NCT00359112,"GSK Investigational Site, Anzin, 59410, France",France
NCT00359112,"GSK Investigational Site, Briollay, 49125, France",France
NCT00359112,"GSK Investigational Site, Commelle, 42120, France",France
NCT00359112,"GSK Investigational Site, Cremeaux, 42260, France",France
NCT00359112,"GSK Investigational Site, Évron, 53600, France",France
NCT00359112,"GSK Investigational Site, Laval, 53000, France",France
NCT00359112,"GSK Investigational Site, Louverné, 53950, France",France
NCT00359112,"GSK Investigational Site, Lyon, 69007, France",France
NCT00359112,"GSK Investigational Site, Paris, 75015, France",France
NCT00359112,"GSK Investigational Site, Roanne, 42300, France",France
NCT00359112,"GSK Investigational Site, Saint-Ouen, 93400, France",France
NCT00359112,"GSK Investigational Site, Sainte-Suzanne, 53270, France",France
NCT00359112,"GSK Investigational Site, Segré, 49500, France",France
NCT00359112,"GSK Investigational Site, Vénissieux, 69200, France",France
NCT00359112,"GSK Investigational Site, Güglingen, Baden-Wurttemberg, 74363, Germany",Germany
NCT00359112,"GSK Investigational Site, Kippenheim, Baden-Wurttemberg, 77971, Germany",Germany
NCT00359112,"GSK Investigational Site, Königsfeld im Schwarzwald, Baden-Wurttemberg, 78126, Germany",Germany
NCT00359112,"GSK Investigational Site, Waldshut-Tiengen, Baden-Wurttemberg, 79961, Germany",Germany
NCT00359112,"GSK Investigational Site, Weinheim, Baden-Wurttemberg, 69469, Germany",Germany
NCT00359112,"GSK Investigational Site, Grafing, Bavaria, 85567, Germany",Germany
NCT00359112,"GSK Investigational Site, Herzogenaurach, Bavaria, 91074, Germany",Germany
NCT00359112,"GSK Investigational Site, Immenstadt im Allgäu, Bavaria, 87509, Germany",Germany
NCT00359112,"GSK Investigational Site, Oberteisendorf, Bavaria, 83317, Germany",Germany
NCT00359112,"GSK Investigational Site, Saaldorf, Bavaria, 83416, Germany",Germany
NCT00359112,"GSK Investigational Site, Wallerfing, Bavaria, 94574, Germany",Germany
NCT00359112,"GSK Investigational Site, Würzburg, Bavaria, 97072, Germany",Germany
NCT00359112,"GSK Investigational Site, Großalmerode, Hesse, 37247, Germany",Germany
NCT00359112,"GSK Investigational Site, Einbeck, Lower Saxony, 37574, Germany",Germany
NCT00359112,"GSK Investigational Site, Hanover, Lower Saxony, 30519, Germany",Germany
NCT00359112,"GSK Investigational Site, Isernhagen-Süd, Lower Saxony, 30916, Germany",Germany
NCT00359112,"GSK Investigational Site, Papenburg, Lower Saxony, 26871, Germany",Germany
NCT00359112,"GSK Investigational Site, Beckum, North Rhine-Westphalia, 59269, Germany",Germany
NCT00359112,"GSK Investigational Site, Bergkamen-Rünthe, North Rhine-Westphalia, 59192, Germany",Germany
NCT00359112,"GSK Investigational Site, Bochum, North Rhine-Westphalia, 44869, Germany",Germany
NCT00359112,"GSK Investigational Site, Cologne, North Rhine-Westphalia, 51069, Germany",Germany
NCT00359112,"GSK Investigational Site, Dinslaken, North Rhine-Westphalia, 46537, Germany",Germany
NCT00359112,"GSK Investigational Site, Dortmund, North Rhine-Westphalia, 44137, Germany",Germany
NCT00359112,"GSK Investigational Site, Essen, North Rhine-Westphalia, 45134, Germany",Germany
NCT00359112,"GSK Investigational Site, Essen, North Rhine-Westphalia, 45359, Germany",Germany
NCT00359112,"GSK Investigational Site, Goch, North Rhine-Westphalia, 47574, Germany",Germany
NCT00359112,"GSK Investigational Site, Viersen, North Rhine-Westphalia, 41749, Germany",Germany
NCT00359112,"GSK Investigational Site, Mainz, Rhineland-Palatinate, 55116, Germany",Germany
NCT00359112,"GSK Investigational Site, Neuwied, Rhineland-Palatinate, 56564, Germany",Germany
NCT00359112,"GSK Investigational Site, Rhaunen, Rhineland-Palatinate, 55624, Germany",Germany
NCT00359112,"GSK Investigational Site, Speyer, Rhineland-Palatinate, 67346, Germany",Germany
NCT00359112,"GSK Investigational Site, Saarlouis, Saarland, 66740, Germany",Germany
NCT00359112,"GSK Investigational Site, Dresden, Saxony, 01219, Germany",Germany
NCT00359112,"GSK Investigational Site, Wolmirstedt, Saxony-Anhalt, 39326, Germany",Germany
NCT00359112,"GSK Investigational Site, Elmshorn, Schleswig-Holstein, 25335, Germany",Germany
NCT00359112,"GSK Investigational Site, Blanchardstown, 15, Ireland",Ireland
NCT00359112,"GSK Investigational Site, Dublin, 8, Ireland",Ireland
NCT00359112,"GSK Investigational Site, Dublin, 9, Ireland",Ireland
NCT00359112,"GSK Investigational Site, Bologna, Emilia-Romagna, 40138, Italy",Italy
NCT00359112,"GSK Investigational Site, Ferrara, Emilia-Romagna, 44100, Italy",Italy
NCT00359112,"GSK Investigational Site, Ravenna, Emilia-Romagna, 48100, Italy",Italy
NCT00359112,"GSK Investigational Site, Arenzano (GE), Liguria, 16011, Italy",Italy
NCT00359112,"GSK Investigational Site, Genoa, Liguria, 16132, Italy",Italy
NCT00359112,"GSK Investigational Site, Sassari, Sardinia, 07100, Italy",Italy
NCT00359112,"GSK Investigational Site, Città Di Castello (PG), Umbria, 06012, Italy",Italy
NCT00359112,"GSK Investigational Site, Terni, Umbria, 05100, Italy",Italy
NCT00359112,"GSK Investigational Site, Kaunas, LT-44320, Lithuania",Lithuania
NCT00359112,"GSK Investigational Site, Kaunas, LT-49335, Lithuania",Lithuania
NCT00359112,"GSK Investigational Site, Vilnius, LT-07156, Lithuania",Lithuania
NCT00359112,"GSK Investigational Site, Vilnius, LT-08661, Lithuania",Lithuania
NCT00359112,"GSK Investigational Site, Tijuana, Baja California Norte, 22320, Mexico",Mexico
NCT00359112,"GSK Investigational Site, Durango, Durango, 3400, Mexico",Mexico
NCT00359112,"GSK Investigational Site, Pachuca, Hidalgo, 42039, Mexico",Mexico
NCT00359112,"GSK Investigational Site, Guadalajara, Jalisco, 44340, Mexico",Mexico
NCT00359112,"GSK Investigational Site, Mexico City, 11850, Mexico",Mexico
NCT00359112,"GSK Investigational Site, Beek en Donk, 5741 CG, Netherlands",Netherlands
NCT00359112,"GSK Investigational Site, Beerzerveld, 7685 PG, Netherlands",Netherlands
NCT00359112,"GSK Investigational Site, Heerlen, 6416 EG, Netherlands",Netherlands
NCT00359112,"GSK Investigational Site, Hoogvliet, 3192 JN, Netherlands",Netherlands
NCT00359112,"GSK Investigational Site, Landgraaf, 6373 JS, Netherlands",Netherlands
NCT00359112,"GSK Investigational Site, Musselkanaal, 9581 AJ, Netherlands",Netherlands
NCT00359112,"GSK Investigational Site, Oude Pekela, 9665 AR, Netherlands",Netherlands
NCT00359112,"GSK Investigational Site, Spijkenisse, 3207 NB, Netherlands",Netherlands
NCT00359112,"GSK Investigational Site, The Hague, 2582 LJ, Netherlands",Netherlands
NCT00359112,"GSK Investigational Site, Woerden, 3443 GG, Netherlands",Netherlands
NCT00359112,"GSK Investigational Site, Zaandam, 1504 JA, Netherlands",Netherlands
NCT00359112,"GSK Investigational Site, Zieuwent, 7136 KH, Netherlands",Netherlands
NCT00359112,"GSK Investigational Site, Alcobendas/Madrid, 28100, Spain",Spain
NCT00359112,"GSK Investigational Site, Alcora/Castellón, 12110, Spain",Spain
NCT00359112,"GSK Investigational Site, Alicante, Spain",Spain
NCT00359112,"GSK Investigational Site, Alzira, 46600, Spain",Spain
NCT00359112,"GSK Investigational Site, Artana/Castellón, 12527, Spain",Spain
NCT00359112,"GSK Investigational Site, Barcelona, 08015, Spain",Spain
NCT00359112,"GSK Investigational Site, Barcelona, 08022, Spain",Spain
NCT00359112,"GSK Investigational Site, Benicassim (Castellon), Spain",Spain
NCT00359112,"GSK Investigational Site, Cadiz, 11009, Spain",Spain
NCT00359112,"GSK Investigational Site, Castellon, Spain",Spain
NCT00359112,"GSK Investigational Site, Cáceres, 10004, Spain",Spain
NCT00359112,"GSK Investigational Site, Girona, Spain",Spain
NCT00359112,"GSK Investigational Site, Granada, 18014, Spain",Spain
NCT00359112,"GSK Investigational Site, Madrid, 28034, Spain",Spain
NCT00359112,"GSK Investigational Site, Madrid, 28037, Spain",Spain
NCT00359112,"GSK Investigational Site, Madrid, 28041, Spain",Spain
NCT00359112,"GSK Investigational Site, Madrid, 28046, Spain",Spain
NCT00359112,"GSK Investigational Site, Málaga, 29009, Spain",Spain
NCT00359112,"GSK Investigational Site, Mérida, 6800, Spain",Spain
NCT00359112,"GSK Investigational Site, Móstoles/Madrid, 28935, Spain",Spain
NCT00359112,"GSK Investigational Site, Onda (Castellon), Spain",Spain
NCT00359112,"GSK Investigational Site, Pontevedra, 36002, Spain",Spain
NCT00359112,"GSK Investigational Site, Sabadell (Barcelona), 08208, Spain",Spain
NCT00359112,"GSK Investigational Site, Sant Joan d'Alacant, 3550, Spain",Spain
NCT00359112,"GSK Investigational Site, Santa Coloma de Gramanet (Barcelona), 08923, Spain",Spain
NCT00359112,"GSK Investigational Site, Tarrasa, Barcelona, 08221, Spain",Spain
NCT00359112,"GSK Investigational Site, Valencia, 46010, Spain",Spain
NCT00359112,"GSK Investigational Site, Bern, 3007, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Emmenbrücke, 6020, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Gettnau, 6142, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Jegenstorf, 3303, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Lucerne, 6004, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Lugano, 6900, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Pregassona, 6963, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Salmsach, 8599, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, St-Maurice, 1890, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Steckborn, 8266, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Winterthur, 8400, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Winterthur, 8405, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Zurich, 8046, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Zurich, 8050, Switzerland",Switzerland
NCT00359112,"GSK Investigational Site, Glasgow, Lanarkshire, G3 8YJ, United Kingdom",United Kingdom
NCT00359112,"GSK Investigational Site, Glasgow, Lanarkshire, G69 7AD, United Kingdom",United Kingdom
NCT00359112,"GSK Investigational Site, Blackpool, Lancashire, FY4 3AD, United Kingdom",United Kingdom
NCT00359112,"GSK Investigational Site, Bath, Somerset, BA1 3NG, United Kingdom",United Kingdom
NCT00359112,"GSK Investigational Site, Bristol, BS2 8HW, United Kingdom",United Kingdom
NCT00359112,"GSK Investigational Site, Leeds, LS12 1JE, United Kingdom",United Kingdom
NCT00359112,"GSK Investigational Site, Sheffield, S5 7AU, United Kingdom",United Kingdom
NCT01384045,"University of Colorado Hopspital, Aurora, Colorado, 80045, United States",United States
NCT03662217,"The Edith Wolfson Medical Center, Holon, 5822012, Israel",Israel
NCT03662217,"Diabetes Medical Center, Tel Aviv, 6937947, Israel",Israel
NCT05881213,"Severance Hospital, Yonsei University College of Medicine, Seoul, South Korea",South Korea
NCT00269061,"GSK Investigational Site, Belmont, Massachusetts, 02478, United States",United States
NCT05741437,"Severance Hospital, Seoul, Seodaemun-gu, 03722, South Korea",South Korea
NCT04639492,"Microbio Investigative Site, Taipei, 106, Taiwan",Taiwan
NCT05983289,"Peking Union Medical College Hospital, Beijing, Beijing Municipality, 100032, China",China
NCT07186686,"Centro de Promoción de Salud Nutricional (CPSN), Hermosillo, Sonora 83000, Hermosillo, Sonora, 83000, Mexico",Mexico
NCT00156897,"Aalborg Sygehus Nord, Aalborg, Denmark",Denmark
NCT00156897,"Aarhus University Hospital, Aarhus, DK-8000, Denmark",Denmark
NCT00156897,"Bispebjerg Hospital, Copenhagen, DK-2400, Denmark",Denmark
NCT00156897,"Gentofte Hospital, Hellerup, DK-2900, Denmark",Denmark
NCT00156897,"Hvidovre Hospital, Hvidovre, DK-2650, Denmark",Denmark
NCT00156897,"Odense University Hospital, Odense, Denmark",Denmark
NCT00156897,"Lääkärikeskus Minerva, Eura, 27510, Finland",Finland
NCT00156897,"Obesity Research Unit, Helsinki, 00100, Finland",Finland
NCT00156897,"Suomen Terveystalo, Jyväskylä, 40100, Finland",Finland
NCT00156897,"Oy Foodfiles Limited, Kuopio, Finland",Finland
NCT00156897,"Oulun Diakonissalaitos, Oulu, 90100, Finland",Finland
NCT00156897,"University of Oulu, Oulu, Finland",Finland
NCT00156897,"Turku University Hospital, Turku, 20520, Finland",Finland
NCT00156897,"Allevon, Den Bosch Ziekenhuis, Netherlands",Netherlands
NCT00156897,"Allevon, DN de Bilt, Netherlands",Netherlands
NCT00156897,"Zeikenhuisgroep Twente, Hengelo, Netherlands",Netherlands
NCT00156897,"Nederlandse Obesitas Klinik, Hilversum, Netherlands",Netherlands
NCT00156897,"Sint Franciscus Gasthuis, Rotterdam, Netherlands",Netherlands
NCT00156897,"Sahlgrenska University Hospital, Gothenburg, Sweden",Sweden
NCT00156897,"Linkoping University Hospital, Linköping, Sweden",Sweden
NCT00156897,"Karolinsaka University Hospital, Stockholm, Sweden",Sweden
